     1057.5000000000      5089.3614000000
     1061.0300000000      4877.3360000000
     1064.5700000000      4833.8766000000
     1068.1300000000      4851.4694000000
     1071.6900000000      4896.0051000000
     1075.2700000000      4888.0746000000
     1078.8600000000      4769.8497000000
     1082.4600000000      4748.4433000000
     1086.0700000000      4588.1020000000
     1089.7000000000      4656.3275000000
     1093.3300000000      4675.6239000000
     1096.9800000000      4579.8467000000
     1100.6500000000      4590.9239000000
     1104.3200000000      4540.3506000000
     1108.0100000000      4095.6311000000
     1111.7000000000      4444.5441000000
     1115.4200000000      4366.0681000000
     1119.1400000000      4378.3618000000
     1122.8700000000      4159.8761000000
     1126.6200000000      4088.3347000000
     1130.3800000000      4071.1971000000
     1134.1600000000      4221.6266000000
     1137.9400000000      4144.3310000000
     1141.7400000000      4082.3655000000
     1145.5500000000      4032.9972000000
     1149.3800000000      4058.7099000000
     1153.2100000000      4024.4187000000
     1157.0600000000      3985.9648000000
     1160.9200000000      3932.2263000000
     1164.8000000000      3855.5974000000
     1168.6900000000      3536.4379000000
     1172.5900000000      3776.2558000000
     1176.5000000000      3127.0716000000
     1180.4300000000      3769.8129000000
     1184.3700000000      3427.1387000000
     1188.3200000000      3707.7555000000
     1192.2900000000      3647.6027000000
     1196.2700000000      3606.2094000000
     1200.2600000000      3522.5701000000
     1204.2700000000      3499.1502000000
     1208.2900000000      3475.9053000000
     1212.3200000000      3452.8344000000
     1216.3700000000    118287.4700000000
     1220.4300000000      3407.0975000000
     1224.5000000000      3384.4860000000
     1228.5900000000      3361.9895000000
     1232.6900000000      2616.2296000000
     1236.8100000000      2876.7556000000
     1240.9400000000      3588.4086000000
     1245.0800000000      3843.9298000000
     1249.2300000000      3502.9579000000
     1253.4000000000      3392.3729000000
     1257.5901000000      3490.0085000000
     1261.7899000000      3472.0518000000
     1266.0000000000      3468.4047000000
     1270.2200000000      3441.1364000000
     1274.4600000000      3455.5815000000
     1278.7201000000      3418.2618000000
     1282.9900000000      3434.9450000000
     1287.2700000000      3408.7642000000
     1291.5701000000      3413.6744000000
     1295.8799000000      3263.4198000000
     1300.1999000000      3317.9513000000
     1304.5400000000      3329.1427000000
     1308.9000000000      3362.3655000000
     1313.2700000000      3340.5162000000
     1317.6499000000      3323.3410000000
     1322.0499000000      3195.7947000000
     1326.4599000000      3278.6518000000
     1330.8901000000      3229.4176000000
     1335.3300000000      3287.5767000000
     1339.7899000000      3253.4954000000
     1344.2600000000      3151.1762000000
     1348.7500000000      3212.6044000000
     1353.2500000000      3188.6200000000
     1357.7700000000      3139.7071000000
     1362.3001000000      3054.3929000000
     1366.8500000000      3001.7926000000
     1371.4100000000      3017.3325000000
     1375.9901000000      3020.3705000000
     1380.5801000000      3028.4370000000
     1385.1900000000      3032.7969000000
     1389.8100000000      2898.9573000000
     1394.4501000000      3782.1359000000
     1399.1100000000      2954.7357000000
     1403.7800000000      3432.1618000000
     1408.4600000000      2795.9617000000
     1413.1600000000      2911.9139000000
     1417.8801000000      2778.7963000000
     1422.6100000000      2840.5536000000
     1427.3600000000      2823.3942000000
     1432.1300000000      2721.8198000000
     1436.9100000000      2795.5820000000
     1441.7000000000      2662.8285000000
     1446.5199000000      2746.5920000000
     1451.3400000000      2720.2447000000
     1456.1900000000      2686.4623000000
     1461.0501000000      2611.1355000000
     1465.9300000000      2663.1556000000
     1470.8200000000      2560.4764000000
     1475.7299000000      2627.8522000000
     1480.6600000000      2606.9455000000
     1485.6000000000      2878.9713000000
     1490.5600000000      2562.7951000000
     1495.5300000000      2541.5738000000
     1500.5299000000      2454.4662000000
     1505.5300000000      2493.4739000000
     1510.5601000000      2473.2548000000
     1515.5999000000      2437.3189000000
     1520.6601000000      2428.5505000000
     1525.7400000000      2413.9105000000
     1530.8300000000      2367.3432000000
     1535.9400000000      2376.3948000000
     1541.0700000000      2308.7854000000
     1546.2101000000      4392.0293000000
     1551.3700000000      3244.2293000000
     1556.5500000000      2279.4001000000
     1561.7500000000      2259.6445000000
     1566.9601000000      2221.4987000000
     1572.1899000000      2195.6635000000
     1577.4401000000      2175.0429000000
     1582.7000000000      2186.7693000000
     1587.9899000000      2170.0391000000
     1593.2900000000      2157.1718000000
     1598.6100000000      2131.8520000000
     1603.9400000000      2086.1129000000
     1609.2999000000      2089.1072000000
     1614.6700000000      2075.3467000000
     1620.0601000000      2047.4549000000
     1625.4701000000      1988.9630000000
     1630.8901000000      1990.3241000000
     1636.3300000000      2010.5968000000
     1641.8000000000      2009.3801000000
     1647.2800000000      1972.3423000000
     1652.7800000000      1948.2326000000
     1658.2900000000      2353.0262000000
     1663.8300000000      3164.3859000000
     1669.3801000000      1966.5981000000
     1674.9500000000      1867.5184000000
     1680.5500000000      1870.2212000000
     1686.1600000000      1852.7305000000
     1691.7799000000      1833.5719000000
     1697.4300000000      1816.2751000000
