    32315.5000000000         0.0000151712
    32325.5000000000         0.0000151534
    32335.5000000000         0.0000151356
    32345.5000000000         0.0000151178
    32355.5000000000         0.0000151001
    32365.5000000000         0.0000150824
    32375.5000000000         0.0000150647
    32385.5000000000         0.0000150470
    32395.5000000000         0.0000150294
    32405.5000000000         0.0000150118
    32415.5000000000         0.0000149942
    32425.5000000000         0.0000149766
    32435.5000000000         0.0000149591
    32445.5000000000         0.0000149416
    32455.5000000000         0.0000149241
    32465.5000000000         0.0000149067
    32475.5000000000         0.0000148892
    32485.5000000000         0.0000148718
    32495.5000000000         0.0000148544
    32505.5000000000         0.0000148368
    32515.5000000000         0.0000148185
    32525.5000000000         0.0000148003
    32535.5000000000         0.0000147820
    32545.5000000000         0.0000147638
    32555.5000000000         0.0000147456
    32565.5000000000         0.0000147275
    32575.5000000000         0.0000147089
    32585.5000000000         0.0000146691
    32595.5000000000         0.0000146464
    32605.5000000000         0.0000146284
    32615.5000000000         0.0000146104
    32625.5000000000         0.0000145925
    32635.5000000000         0.0000145746
    32645.5000000000         0.0000145567
    32655.5000000000         0.0000145388
    32665.5000000000         0.0000145210
    32675.5000000000         0.0000145032
    32685.5000000000         0.0000144854
    32695.5000000000         0.0000144677
    32705.5000000000         0.0000144499
    32715.5000000000         0.0000144321
    32725.5000000000         0.0000144144
    32735.5000000000         0.0000143967
    32745.5000000000         0.0000143790
    32755.5000000000         0.0000143613
    32765.5000000000         0.0000143437
    32775.5000000000         0.0000143261
    32785.5000000000         0.0000143085
    32795.5000000000         0.0000142910
    32805.5000000000         0.0000142736
    32815.5000000000         0.0000142567
    32825.5000000000         0.0000142398
    32835.5000000000         0.0000142230
    32845.5000000000         0.0000142062
    32855.5000000000         0.0000141894
    32865.5000000000         0.0000141727
    32875.5000000000         0.0000141560
    32885.5000000000         0.0000141393
    32895.5000000000         0.0000141226
    32905.5000000000         0.0000141060
    32915.5000000000         0.0000140894
    32925.5000000000         0.0000140728
    32935.5000000000         0.0000140562
    32945.5000000000         0.0000140397
    32955.5000000000         0.0000140232
    32965.5000000000         0.0000140067
    32975.5000000000         0.0000139902
    32985.5000000000         0.0000139738
    32995.5000000000         0.0000139574
    33005.5000000000         0.0000139410
    33015.5000000000         0.0000139246
    33025.5000000000         0.0000139083
    33035.5000000000         0.0000138920
    33045.5000000000         0.0000138757
    33055.5000000000         0.0000138594
    33065.5000000000         0.0000138432
    33075.5000000000         0.0000138269
    33085.5000000000         0.0000138107
    33095.5000000000         0.0000137946
    33105.5000000000         0.0000137784
    33115.5000000000         0.0000137623
    33125.5000000000         0.0000137462
    33135.5000000000         0.0000137301
    33145.5000000000         0.0000137140
    33155.5000000000         0.0000136980
    33165.5000000000         0.0000136826
    33175.5000000000         0.0000136678
    33185.5000000000         0.0000136530
    33195.5000000000         0.0000136382
    33205.5000000000         0.0000136234
    33215.5000000000         0.0000136086
    33225.5000000000         0.0000135939
    33235.5000000000         0.0000135792
    33245.5000000000         0.0000135645
    33255.5000000000         0.0000135498
    33265.5000000000         0.0000135351
    33275.5000000000         0.0000135205
    33285.5000000000         0.0000135059
    33295.5000000000         0.0000134913
    33305.5000000000         0.0000134767
    33315.5000000000         0.0000134621
    33325.5000000000         0.0000134476
    33335.5000000000         0.0000134331
    33345.5000000000         0.0000134186
    33355.5000000000         0.0000134041
    33365.5000000000         0.0000133896
    33375.5000000000         0.0000133752
    33385.5000000000         0.0000133608
    33395.5000000000         0.0000133464
    33405.5000000000         0.0000133320
    33415.5000000000         0.0000133177
    33425.5000000000         0.0000133033
    33435.5000000000         0.0000132890
    33445.5000000000         0.0000132747
    33455.5000000000         0.0000132604
    33465.5000000000         0.0000132462
    33475.5000000000         0.0000132319
    33485.5000000000         0.0000132177
    33495.5000000000         0.0000132034
    33505.5000000000         0.0000131889
    33515.5000000000         0.0000131744
    33525.5000000000         0.0000131600
    33535.5000000000         0.0000131455
    33545.5000000000         0.0000131311
    33555.5000000000         0.0000131167
    33565.5000000000         0.0000131023
    33575.5000000000         0.0000130879
    33585.5000000000         0.0000130736
    33595.5000000000         0.0000130592
    33605.5000000000         0.0000130449
    33615.5000000000         0.0000130306
    33625.5000000000         0.0000130164
    33635.5000000000         0.0000130021
    33645.5000000000         0.0000129879
    33655.5000000000         0.0000129737
    33665.5000000000         0.0000129595
    33675.5000000000         0.0000129453
    33685.5000000000         0.0000129312
    33695.5000000000         0.0000129170
    33705.5000000000         0.0000129029
    33715.5000000000         0.0000128888
    33725.5000000000         0.0000128748
    33735.5000000000         0.0000128607
    33745.5000000000         0.0000128467
    33755.5000000000         0.0000128327
    33765.5000000000         0.0000128187
    33775.5000000000         0.0000128047
    33785.5000000000         0.0000127907
    33795.5000000000         0.0000127768
    33805.5000000000         0.0000127629
    33815.5000000000         0.0000127490
    33825.5000000000         0.0000127351
    33835.5000000000         0.0000127212
    33845.5000000000         0.0000127071
    33855.5000000000         0.0000126931
    33865.5000000000         0.0000126791
    33875.5000000000         0.0000126652
    33885.5000000000         0.0000126512
    33895.5000000000         0.0000126373
    33905.5000000000         0.0000126234
    33915.5000000000         0.0000126095
    33925.5000000000         0.0000125956
    33935.5000000000         0.0000125818
    33945.5000000000         0.0000125679
    33955.5000000000         0.0000125541
    33965.5000000000         0.0000125403
    33975.5000000000         0.0000125265
    33985.5000000000         0.0000125128
    33995.5000000000         0.0000124991
    34005.5000000000         0.0000124853
    34015.5000000000         0.0000124716
    34025.5000000000         0.0000124580
    34035.5000000000         0.0000124443
    34045.5000000000         0.0000124307
    34055.5000000000         0.0000124170
    34065.5000000000         0.0000124034
    34075.5000000000         0.0000123898
    34085.5000000000         0.0000123763
    34095.5000000000         0.0000123627
    34105.5000000000         0.0000123492
    34115.5000000000         0.0000123357
    34125.5000000000         0.0000123222
    34135.5000000000         0.0000123087
    34145.5000000000         0.0000122953
    34155.5000000000         0.0000122818
    34165.5000000000         0.0000122684
    34175.5000000000         0.0000122550
    34185.5000000000         0.0000122414
    34195.5000000000         0.0000122279
    34205.5000000000         0.0000122144
    34215.5000000000         0.0000122009
    34225.5000000000         0.0000121874
    34235.5000000000         0.0000121739
    34245.5000000000         0.0000121605
    34255.5000000000         0.0000121471
    34265.5000000000         0.0000121337
    34275.5000000000         0.0000121203
