       22.7334000000         0.0038001355
       22.8093010000         0.0038462379
       22.8853990000         0.0038928755
       22.9618000000         0.0039400220
       23.0384990000         0.0039798603
       23.1154010000         0.0040189655
       23.1926000000         0.0040482738
       23.2700000000         0.0040812203
       23.3477000000         0.0041147522
       23.4257010000         0.0041488616
       23.5039000000         0.0041818595
       23.5823010000         0.0042162974
       23.6611000000         0.0042517041
       23.7400990000         0.0042838910
       23.8192990000         0.0043200264
       23.8987990000         0.0043558675
       23.9785990000         0.0044080976
       24.0587000000         0.0049503921
       24.1390010000         0.0058121709
       24.2196000000         0.0068250508
       24.3004990000         0.0080121815
       24.3815990000         0.0094087355
       24.4629990000         0.0110493410
       24.5446990000         0.0129722510
       24.6266000000         0.0152355590
       24.7088000000         0.0178883640
       24.7912990000         0.0210033370
       24.8741010000         0.0246601870
       24.9571000000         0.0289576910
       25.0405000000         0.0321159700
       25.1241010000         0.0335136360
       25.2079010000         0.0349771270
       25.2920990000         0.0365015170
       25.3765010000         0.0380942970
       25.4613000000         0.0397465970
       25.5462990000         0.0414932910
       25.6314990000         0.0433060910
       25.7170990000         0.0451839470
       25.8030000000         0.0471650590
       25.8891010000         0.0492098990
       25.9755990000         0.0513173930
       26.0623010000         0.0515303680
       26.1493000000         0.0509765040
       26.2366000000         0.0503876270
       26.3242000000         0.0497640960
       26.4121010000         0.0491820000
       26.5003000000         0.0486032250
       26.5887010000         0.0480279200
       26.6775000000         0.0474557220
       26.7666000000         0.0468867920
       26.8558990000         0.0463585320
       26.9456000000         0.0457959730
       27.0355000000         0.0453107940
       27.1257990000         0.0449756340
       27.2164000000         0.0446421980
       27.3072000000         0.0443106580
       27.3984000000         0.0439441730
       27.4899000000         0.0436160210
       27.5817000000         0.0432895740
       27.6737010000         0.0429649810
       27.7661000000         0.0426419290
       27.8587990000         0.0424282490
       27.9518010000         0.0421082000
       28.0452010000         0.0416470510
       28.1388010000         0.0410109870
       28.2326990000         0.0404141320
       28.3270000000         0.0397853640
       28.4215990000         0.0391955450
       28.5164990000         0.0386092290
       28.6117010000         0.0380264000
       28.7072010000         0.0374470490
       28.8029990000         0.0368711620
       28.8992000000         0.0363331840
       28.9956990000         0.0357639240
       29.0925010000         0.0349574620
       29.1896010000         0.0341457220
       29.2871010000         0.0333491520
       29.3847990000         0.0325814730
       29.4829000000         0.0318218370
       29.5814010000         0.0310769590
       29.6801000000         0.0303536710
       29.7792000000         0.0296448540
       29.8786000000         0.0289504860
       29.9784010000         0.0282703530
       30.0784990000         0.0275113470
       30.1789000000         0.0267438510
       30.2797000000         0.0259976150
       30.3806990000         0.0252726250
       30.4822000000         0.0245651560
       30.5839000000         0.0238785780
       30.6861010000         0.0232092050
       30.7885000000         0.0225603710
       30.8912990000         0.0219317430
       30.9943990000         0.0213361140
       31.0978990000         0.0207248730
       31.2017000000         0.0201495430
       31.3059010000         0.0195905550
       31.4104000000         0.0190414650
       31.5152990000         0.0185148180
       31.6204990000         0.0180009810
       31.7261000000         0.0174997870
       31.8320000000         0.0170111840
       31.9382990000         0.0165381390
       32.0449010000         0.0159807020
       32.1519000000         0.0153116920
       32.2592000000         0.0146717840
       32.3669010000         0.0140606600
       32.4749990000         0.0134719020
       32.5834010000         0.0129084130
       32.6922000000         0.0123699230
       32.8013000000         0.0118531890
       32.9108000000         0.0113579740
       33.0207010000         0.0108719680
       33.1310000000         0.0103769890
       33.2415990000         0.0099062626
       33.3526010000         0.0094565337
       33.4639010000         0.0090246502
       33.5755990000         0.0086133985
       33.6877000000         0.0082225860
       33.8001990000         0.0078461077
       33.9130010000         0.0074868042
       34.0263010000         0.0071474121
       34.1398990000         0.0068248594
       34.2538000000         0.0065189847
       34.3682010000         0.0062266857
       34.4829010000         0.0059449754
       34.5981000000         0.0056795024
       34.7136010000         0.0054215062
       34.8294990000         0.0051795175
       34.9457000000         0.0049448143
       35.0624000000         0.0047058959
       35.1795000000         0.0044628264
       35.2969000000         0.0042411657
       35.4148010000         0.0040209177
       35.5329990000         0.0038133569
       35.6516010000         0.0036155459
       35.7707010000         0.0034301817
       35.8901010000         0.0032543790
       36.0098990000         0.0030797086
