    63405.5000000000         0.0000002491
    63415.5000000000         0.0000002489
    63425.5000000000         0.0000002488
    63435.5000000000         0.0000002486
    63445.5000000000         0.0000002485
    63455.5000000000         0.0000002483
    63465.5000000000         0.0000002482
    63475.5000000000         0.0000002480
    63485.5000000000         0.0000002479
    63495.5000000000         0.0000002477
    63505.5000000000         0.0000002476
    63515.5000000000         0.0000002474
    63525.5000000000         0.0000002473
    63535.5000000000         0.0000002471
    63545.5000000000         0.0000002470
    63555.5000000000         0.0000002468
    63565.5000000000         0.0000002467
    63575.5000000000         0.0000002465
    63585.5000000000         0.0000002464
    63595.5000000000         0.0000002462
    63605.5000000000         0.0000002461
    63615.5000000000         0.0000002460
    63625.5000000000         0.0000002458
    63635.5000000000         0.0000002457
    63645.5000000000         0.0000002455
    63655.5000000000         0.0000002454
    63665.5000000000         0.0000002452
    63675.5000000000         0.0000002451
    63685.5000000000         0.0000002449
    63695.5000000000         0.0000002448
    63705.5000000000         0.0000002446
    63715.5000000000         0.0000002445
    63725.5000000000         0.0000002443
    63735.5000000000         0.0000002442
    63745.5000000000         0.0000002440
    63755.5000000000         0.0000002439
    63765.5000000000         0.0000002437
    63775.5000000000         0.0000002436
    63785.5000000000         0.0000002435
    63795.5000000000         0.0000002433
    63805.5000000000         0.0000002432
    63815.5000000000         0.0000002430
    63825.5000000000         0.0000002429
    63835.5000000000         0.0000002427
    63845.5000000000         0.0000002426
    63855.5000000000         0.0000002424
    63865.5000000000         0.0000002423
    63875.5000000000         0.0000002421
    63885.5000000000         0.0000002420
    63895.5000000000         0.0000002419
    63905.5000000000         0.0000002417
    63915.5000000000         0.0000002416
    63925.5000000000         0.0000002414
    63935.5000000000         0.0000002413
    63945.5000000000         0.0000002411
    63955.5000000000         0.0000002410
    63965.5000000000         0.0000002408
    63975.5000000000         0.0000002407
    63985.5000000000         0.0000002406
    63995.5000000000         0.0000002404
    64005.5000000000         0.0000002403
    64015.5000000000         0.0000002401
    64025.5000000000         0.0000002400
    64035.5000000000         0.0000002398
    64045.5000000000         0.0000002397
    64055.5000000000         0.0000002395
    64065.5000000000         0.0000002394
    64075.5000000000         0.0000002393
    64085.5000000000         0.0000002391
    64095.5000000000         0.0000002390
    64105.5000000000         0.0000002388
    64115.5000000000         0.0000002387
    64125.5000000000         0.0000002386
    64135.5000000000         0.0000002384
    64145.5000000000         0.0000002383
    64155.5000000000         0.0000002381
    64165.5000000000         0.0000002380
    64175.5000000000         0.0000002378
    64185.5000000000         0.0000002377
    64195.5000000000         0.0000002376
    64205.5000000000         0.0000002374
    64215.5000000000         0.0000002373
    64225.5000000000         0.0000002371
    64235.5000000000         0.0000002370
    64245.5000000000         0.0000002368
    64255.5000000000         0.0000002367
    64265.5000000000         0.0000002366
    64275.5000000000         0.0000002364
    64285.5000000000         0.0000002363
    64295.5000000000         0.0000002361
    64305.5000000000         0.0000002360
    64315.5000000000         0.0000002358
    64325.5000000000         0.0000002357
    64335.5000000000         0.0000002356
    64345.5000000000         0.0000002354
    64355.5000000000         0.0000002353
    64365.5000000000         0.0000002351
    64375.5000000000         0.0000002350
    64385.5000000000         0.0000002348
    64395.5000000000         0.0000002347
    64405.5000000000         0.0000002346
    64415.5000000000         0.0000002344
    64425.5000000000         0.0000002343
    64435.5000000000         0.0000002341
    64445.5000000000         0.0000002340
    64455.5000000000         0.0000002339
    64465.5000000000         0.0000002337
    64475.5000000000         0.0000002336
    64485.5000000000         0.0000002334
    64495.5000000000         0.0000002333
    64505.5000000000         0.0000002332
    64515.5000000000         0.0000002330
    64525.5000000000         0.0000002329
    64535.5000000000         0.0000002327
    64545.5000000000         0.0000002326
    64555.5000000000         0.0000002325
    64565.5000000000         0.0000002323
    64575.5000000000         0.0000002322
    64585.5000000000         0.0000002320
    64595.5000000000         0.0000002319
    64605.5000000000         0.0000002318
    64615.5000000000         0.0000002316
    64625.5000000000         0.0000002315
    64635.5000000000         0.0000002313
    64645.5000000000         0.0000002312
    64655.5000000000         0.0000002311
    64665.5000000000         0.0000002309
    64675.5000000000         0.0000002308
    64685.5000000000         0.0000002306
    64695.5000000000         0.0000002305
    64705.5000000000         0.0000002304
    64715.5000000000         0.0000002302
    64725.5000000000         0.0000002301
    64735.5000000000         0.0000002299
    64745.5000000000         0.0000002298
    64755.5000000000         0.0000002297
    64765.5000000000         0.0000002295
    64775.5000000000         0.0000002294
    64785.5000000000         0.0000002293
    64795.5000000000         0.0000002291
    64805.5000000000         0.0000002290
    64815.5000000000         0.0000002288
    64825.5000000000         0.0000002287
    64835.5000000000         0.0000002286
    64845.5000000000         0.0000002284
    64855.5000000000         0.0000002283
    64865.5000000000         0.0000002282
    64875.5000000000         0.0000002280
    64885.5000000000         0.0000002279
    64895.5000000000         0.0000002277
    64905.5000000000         0.0000002276
    64915.5000000000         0.0000002275
    64925.5000000000         0.0000002273
    64935.5000000000         0.0000002272
    64945.5000000000         0.0000002271
    64955.5000000000         0.0000002269
    64965.5000000000         0.0000002268
    64975.5000000000         0.0000002267
    64985.5000000000         0.0000002265
    64995.5000000000         0.0000002264
    65005.5000000000         0.0000002263
    65015.5000000000         0.0000002261
    65025.5000000000         0.0000002260
    65035.5000000000         0.0000002258
    65045.5000000000         0.0000002257
    65055.5000000000         0.0000002256
    65065.5000000000         0.0000002254
    65075.5000000000         0.0000002253
    65085.5000000000         0.0000002252
    65095.5000000000         0.0000002250
    65105.5000000000         0.0000002249
    65115.5000000000         0.0000002248
    65125.5000000000         0.0000002246
    65135.5000000000         0.0000002245
    65145.5000000000         0.0000002244
    65155.5000000000         0.0000002242
    65165.5000000000         0.0000002241
    65175.5000000000         0.0000002240
    65185.5000000000         0.0000002238
    65195.5000000000         0.0000002237
    65205.5000000000         0.0000002236
    65215.5000000000         0.0000002234
    65225.5000000000         0.0000002233
    65235.5000000000         0.0000002232
    65245.5000000000         0.0000002230
    65255.5000000000         0.0000002229
    65265.5000000000         0.0000002228
    65275.5000000000         0.0000002226
    65285.5000000000         0.0000002225
    65295.5000000000         0.0000002224
    65305.5000000000         0.0000002222
    65315.5000000000         0.0000002221
    65325.5000000000         0.0000002220
    65335.5000000000         0.0000002218
    65345.5000000000         0.0000002217
    65355.5000000000         0.0000002216
    65365.5000000000         0.0000002214
