    32595.5000000000         0.0000008938
    32605.5000000000         0.0000008927
    32615.5000000000         0.0000008915
    32625.5000000000         0.0000008904
    32635.5000000000         0.0000008893
    32645.5000000000         0.0000008882
    32655.5000000000         0.0000008870
    32665.5000000000         0.0000008859
    32675.5000000000         0.0000008848
    32685.5000000000         0.0000008837
    32695.5000000000         0.0000008826
    32705.5000000000         0.0000008814
    32715.5000000000         0.0000008803
    32725.5000000000         0.0000008792
    32735.5000000000         0.0000008781
    32745.5000000000         0.0000008770
    32755.5000000000         0.0000008759
    32765.5000000000         0.0000008748
    32775.5000000000         0.0000008737
    32785.5000000000         0.0000008726
    32795.5000000000         0.0000008715
    32805.5000000000         0.0000008704
    32815.5000000000         0.0000008693
    32825.5000000000         0.0000008682
    32835.5000000000         0.0000008671
    32845.5000000000         0.0000008661
    32855.5000000000         0.0000008651
    32865.5000000000         0.0000008640
    32875.5000000000         0.0000008630
    32885.5000000000         0.0000008620
    32895.5000000000         0.0000008609
    32905.5000000000         0.0000008599
    32915.5000000000         0.0000008589
    32925.5000000000         0.0000008579
    32935.5000000000         0.0000008568
    32945.5000000000         0.0000008558
    32955.5000000000         0.0000008548
    32965.5000000000         0.0000008538
    32975.5000000000         0.0000008528
    32985.5000000000         0.0000008518
    32995.5000000000         0.0000008508
    33005.5000000000         0.0000008497
    33015.5000000000         0.0000008487
    33025.5000000000         0.0000008477
    33035.5000000000         0.0000008467
    33045.5000000000         0.0000008457
    33055.5000000000         0.0000008447
    33065.5000000000         0.0000008437
    33075.5000000000         0.0000008427
    33085.5000000000         0.0000008417
    33095.5000000000         0.0000008407
    33105.5000000000         0.0000008397
    33115.5000000000         0.0000008387
    33125.5000000000         0.0000008377
    33135.5000000000         0.0000008367
    33145.5000000000         0.0000008357
    33155.5000000000         0.0000008348
    33165.5000000000         0.0000008338
    33175.5000000000         0.0000008328
    33185.5000000000         0.0000008319
    33195.5000000000         0.0000008310
    33205.5000000000         0.0000008300
    33215.5000000000         0.0000008291
    33225.5000000000         0.0000008281
    33235.5000000000         0.0000008272
    33245.5000000000         0.0000008263
    33255.5000000000         0.0000008253
    33265.5000000000         0.0000008244
    33275.5000000000         0.0000008235
    33285.5000000000         0.0000008225
    33295.5000000000         0.0000008216
    33305.5000000000         0.0000008207
    33315.5000000000         0.0000008198
    33325.5000000000         0.0000008188
    33335.5000000000         0.0000008179
    33345.5000000000         0.0000008170
    33355.5000000000         0.0000008161
    33365.5000000000         0.0000008152
    33375.5000000000         0.0000008142
    33385.5000000000         0.0000008133
    33395.5000000000         0.0000008124
    33405.5000000000         0.0000008115
    33415.5000000000         0.0000008106
    33425.5000000000         0.0000008097
    33435.5000000000         0.0000008088
    33445.5000000000         0.0000008079
    33455.5000000000         0.0000008069
    33465.5000000000         0.0000008060
    33475.5000000000         0.0000008051
    33485.5000000000         0.0000008042
    33495.5000000000         0.0000008033
    33505.5000000000         0.0000008024
    33515.5000000000         0.0000008015
    33525.5000000000         0.0000008005
    33535.5000000000         0.0000007996
    33545.5000000000         0.0000007987
    33555.5000000000         0.0000007978
    33565.5000000000         0.0000007968
    33575.5000000000         0.0000007959
    33585.5000000000         0.0000007950
    33595.5000000000         0.0000007941
    33605.5000000000         0.0000007932
    33615.5000000000         0.0000007922
    33625.5000000000         0.0000007913
    33635.5000000000         0.0000007904
    33645.5000000000         0.0000007895
    33655.5000000000         0.0000007886
    33665.5000000000         0.0000007877
    33675.5000000000         0.0000007868
    33685.5000000000         0.0000007859
    33695.5000000000         0.0000007850
    33705.5000000000         0.0000007841
    33715.5000000000         0.0000007832
    33725.5000000000         0.0000007823
    33735.5000000000         0.0000007814
    33745.5000000000         0.0000007805
    33755.5000000000         0.0000007796
    33765.5000000000         0.0000007787
    33775.5000000000         0.0000007778
    33785.5000000000         0.0000007769
    33795.5000000000         0.0000007760
    33805.5000000000         0.0000007751
    33815.5000000000         0.0000007742
    33825.5000000000         0.0000007733
    33835.5000000000         0.0000007724
    33845.5000000000         0.0000007715
    33855.5000000000         0.0000007706
    33865.5000000000         0.0000007697
    33875.5000000000         0.0000007688
    33885.5000000000         0.0000007680
    33895.5000000000         0.0000007671
    33905.5000000000         0.0000007662
    33915.5000000000         0.0000007653
    33925.5000000000         0.0000007644
    33935.5000000000         0.0000007635
    33945.5000000000         0.0000007626
    33955.5000000000         0.0000007617
    33965.5000000000         0.0000007609
    33975.5000000000         0.0000007600
    33985.5000000000         0.0000007591
    33995.5000000000         0.0000007582
    34005.5000000000         0.0000007573
    34015.5000000000         0.0000007565
    34025.5000000000         0.0000007556
    34035.5000000000         0.0000007547
    34045.5000000000         0.0000007538
    34055.5000000000         0.0000007530
    34065.5000000000         0.0000007521
    34075.5000000000         0.0000007512
    34085.5000000000         0.0000007504
    34095.5000000000         0.0000007495
    34105.5000000000         0.0000007486
    34115.5000000000         0.0000007478
    34125.5000000000         0.0000007469
    34135.5000000000         0.0000007460
    34145.5000000000         0.0000007452
    34155.5000000000         0.0000007443
    34165.5000000000         0.0000007435
    34175.5000000000         0.0000007426
    34185.5000000000         0.0000007418
    34195.5000000000         0.0000007409
    34205.5000000000         0.0000007401
    34215.5000000000         0.0000007392
    34225.5000000000         0.0000007383
    34235.5000000000         0.0000007375
    34245.5000000000         0.0000007366
    34255.5000000000         0.0000007358
    34265.5000000000         0.0000007350
    34275.5000000000         0.0000007341
    34285.5000000000         0.0000007333
    34295.5000000000         0.0000007324
    34305.5000000000         0.0000007316
    34315.5000000000         0.0000007307
    34325.5000000000         0.0000007299
    34335.5000000000         0.0000007291
    34345.5000000000         0.0000007282
    34355.5000000000         0.0000007274
    34365.5000000000         0.0000007266
    34375.5000000000         0.0000007257
    34385.5000000000         0.0000007249
    34395.5000000000         0.0000007241
    34405.5000000000         0.0000007232
    34415.5000000000         0.0000007224
    34425.5000000000         0.0000007216
    34435.5000000000         0.0000007207
    34445.5000000000         0.0000007199
    34455.5000000000         0.0000007191
    34465.5000000000         0.0000007183
    34475.5000000000         0.0000007175
    34485.5000000000         0.0000007166
    34495.5000000000         0.0000007158
    34505.5000000000         0.0000007150
    34515.5000000000         0.0000007142
    34525.5000000000         0.0000007134
    34535.5000000000         0.0000007126
    34545.5000000000         0.0000007117
    34555.5000000000         0.0000007109
